id,level,category,question,correct,dummy1,dummy2,dummy3,dummy4
139,3,類義語・対義語,「労働」の類義語（似た意味）は？,作業,休憩,睡眠,食事,遊び
140,3,文法,「来る」の尊敬語（相手を高める言い方）は？,いらっしゃる,参る,来る,おいでする,来られる
141,4,四字熟語,「針小棒大」の意味は？,小さなことを大げさに言うこと,針のような棒のこと,針と棒を使って裁縫すること,痛い思いをすること,小さな針を大きく見せるマジック
142,4,慣用句,「胸をなでおろす」の意味は？,安心すること,胸が痛くなること,胸ぐらをつかむこと,ドキドキして落ち着かないこと,お腹が空くこと
143,4,ことわざ,「ぬかに釘」の意味は？,いくらやってもこれといった手ごたえがなく全く効き目がないことの例え,不器用で大工仕事の釘を打つのがとても下手なこと,美味しいぬか漬けの色を良くするために鉄の釘を入れること,とても硬い石などの上に無理やり釘を打とうとすること,プロの大工さんが家を建てるための素晴らしい仕事のこと
144,4,類義語・対義語,「集合」の対義語（反対の意味）は？,解散,集中,分散,会議,集まり
145,4,文法,「言う」の謙譲語（自分がへりくだる言い方）は？,申す,おっしゃる,言われる,言います,お言いになる
146,5,四字熟語,「羊頭狗肉」の意味は？,見かけだけ立派で中身が伴わないこと,羊と犬のお肉を食べること,羊の頭に犬の体をくっつけること,動物の肉を売るお店のこと,美味しいお肉の料理
147,5,慣用句,「青菜に塩」の意味は？,しょんぼりしてすっかり元気をなくしてしおれてしまっている様子のこと,新鮮な野菜に塩をかけてサラダにして美味しく食べること,真っ青な服を着て夏に涼しい海へ遊びに行くこと,激しく怒って顔の色が真っ青になってしまう様子のこと,レストランのシェフのようにとても料理が上手なこと
148,5,ことわざ,「骨折り損のくたびれ儲け」の意味は？,苦労しただけで何も得るところがないこと,骨を折るほど働いてお金持ちになること,疲れるまで遊ぶこと,骨折の治療にお金がかかること,一生懸命働けば報われること
149,5,類義語・対義語,「軽率」の対義語（反対の意味）は？,慎重,軽快,軽薄,重厚,簡単
150,5,文法,「する」の謙譲語（自分がへりくだる言い方）は？,いたす,なさる,される,します,おする
151,1,四字熟語,「誠心誠意」の意味は？,全く嘘をつくことなく深い真心をもって真剣に物事に当たること,自分が悪いことをしたと認めて相手に何度も何度も繰り返し謝ること,外の出来事に全く興味を失って完全に心を閉ざしてしまうこと,誠という名前を持つとても正直で真面目な性格の人のこと,誰に何を言われても自分の意見を絶対に曲げず押し通すこと
152,1,慣用句,「目を光らせる」の意味は？,何か怪しいことが起きないかどうかを周囲に厳しく目を配って見張ること,スーパーヒーローのように目から強力なビームを出すこと,真っ暗な場所でも物がはっきりと見える特殊な能力を持つこと,感動して涙を浮かべたために目がキラキラと光り輝いていること,信じられないものを見てしまって驚いて目を極限まで大きく開けること
153,1,ことわざ,「鬼の目にも涙」の意味は？,どんなに無慈悲で恐ろしい人でも時には優しい思いやりを見せること,いつもは怖い鬼が自分の非を認めて泣いて謝ること,涙が出ないから目薬をさして泣いているふりをすること,鬼という生き物は意外にもよく泣く泣き虫だということ,夜寝ている時にとても怖い夢を見て泣きながら起きてしまうこと
154,1,類義語・対義語,「出発」の類義語（似た意味）は？,開始,到着,帰宅,終了,停止
155,1,文法,「花」は何詞？,名詞,動詞,形容詞,副詞,接続詞
156,2,四字熟語,「公明正大」の意味は？,公平で隠し立てがなく正しいこと,公園で大きく遊ぶこと,明るい場所で本を読むこと,名前を大きく書くこと,大声で正しいことを言うこと
157,2,慣用句,「肩を落とす」の意味は？,結果にひどくがっかりしてすっかり元気をなくしてしまうこと,持っていた重い荷物を地面にドスンと下ろすこと,スポーツの最中に激しくぶつかって肩の骨を脱臼すること,疲れた時に誰かに優しく肩を揉んでもらってリラックスすること,生まれつき肩が下がっているようになで肩であること
158,2,ことわざ,「月とすっぽん」の意味は？,二つのものの性質が違いすぎて全く比較にならないことの例え,きれいな満月を見ながらみんなで温かい鍋料理を食べること,本当は飛べないすっぽんが羽を生やして空を飛ぶこと,丸いボールや月のようなまん丸のものの形のこと,性格や見た目がそっくりな似た者同士の二人のこと
159,2,類義語・対義語,「賛成」の対義語（反対の意味）は？,反対,同意,納得,協力,無視
160,2,文法,「読む」の丁寧語はどれ？,読みます,読まれる,お読みになる,読ませる,拝読する
161,3,四字熟語,「本末転倒」の意味は？,本当に大事なことと全くつまらないことがすっかり逆になってしまうこと,両手で抱えていた重い本をうっかり落としてしまって転ぶこと,とても分厚い長い本を諦めずに最後まで全部読み切ること,走っている最中に大きく転んでしまい大怪我をすること,本の最初と最後のページを間違えて読んでしまうこと
162,3,慣用句,「気が重い」の意味は？,これから何かをするのが嫌で心がすっかり沈んで落ち込んでしまうこと,食べ過ぎてしまって急激に体重がたくさん増えること,風邪をひいて熱が出て頭がとても重くてひどく痛くなること,部屋の中の空気がよどんでいて息苦しくなってしまうこと,モチベーションが上がりやる気に満ちあふれていること
163,3,ことわざ,「類は友を呼ぶ」の意味は？,趣味や性格が似た者同士は特に何も言わなくても自然と集まるということ,遠くにいる友達に向かって大声で名前を呼ぶこと,野生の動物たちが森の中にたくさん集まってくること,クラスの中で話せる友達がとても少ないということ,自分とは全く違う性格の人と仲良くなって親友になること
164,3,類義語・対義語,「短所」の対義語（反対の意味）は？,長所,欠点,弱点,不良,悪所
165,3,文法,「くれる」の尊敬語（相手を高める言い方）は？,くださる,いただく,もらう,くれます,あげる
166,4,四字熟語,「単刀直入」の意味は？,前置きなしにすぐ本題に入ること,一本の刀で敵に突っ込むこと,真っ直ぐな刀のこと,一人で迷路に入ること,遠回りをして話すこと
167,4,慣用句,「顔に泥を塗る」の意味は？,恥をかかせること,泥遊びをして顔が汚れること,泥パックをして肌をきれいにすること,転んで顔をぶつけること,絵の具で顔に落書きすること
168,4,ことわざ,「帯に短したすきに長し」の意味は？,中途半端な長さのためどちらの用途にも全く役に立たないこと,帯とたすきの長さを定規で測ってどっちが長いか比べること,子どもの背が急に伸びて昔の服が全く合わなくなること,和服の着付けが下手で帯やたすきをうまく結べないこと,自分の体にちょうどいいピッタリのサイズの服のこと
169,4,類義語・対義語,「複雑」の類義語（似た意味）は？,ややこしい,単純,簡単,明快,容易
170,4,文法,「もらう」の謙譲語（自分がへりくだる言い方）は？,いただく,くださる,もらう,もらえる,拝借する
171,5,四字熟語,「孤軍奮闘」の意味は？,味方からの助けが全くない中でたった一人で一生懸命に努力して戦うこと,大勢の軍隊が森の中で一人ぼっちで迷子になってしまうこと,ピンチの時こそみんなで力を合わせて助け合いながら強敵と戦うこと,怒りに任せて周りのものを壊しながらたった一人で暴れ回ること,敵が強すぎて怖くなり戦うのを途中でやめて一目散に逃げること
172,5,慣用句,「目を疑う」の意味は？,信じられないものを見て驚くこと,視力が悪くなったと心配すること,他人の目を気にすること,目薬を間違えること,まぶしくて目を細めること
173,5,ことわざ,「紺屋の白袴」の意味は？,他人のために忙しく働きすぎて肝心の自分のことに全く手が回らないこと,真っ青な服の下に真っ白なズボンを合わせるファッションのこと,汚れた袴を洗濯機で洗って真っ白できれいな状態にすること,染め物屋さんが仕事をサボって遊んでばかりいること,お出かけの前に鏡を見ておしゃれにとても気を使うこと
174,5,類義語・対義語,「偶然」の対義語（反対の意味）は？,必然,突然,自然,奇跡,たまたま
175,5,文法,「行く」の尊敬語（相手を高める言い方）は？,いらっしゃる,参る,行かれます,行く,伺う
176,1,四字熟語,「一心不乱」の意味は？,よそ見をせずに一つのことだけに集中して他のことに一切気をとられないこと,一つの心がバラバラに乱れてしまいパニックに陥ること,みんなの心を一つにまとめて大きなチームワークを作ること,一生懸命走ったせいでとても息が乱れて苦しくなること,何も難しいことを考えずにただただボーッと過ごすこと
177,1,慣用句,「手を貸す」の意味は？,手伝うこと,手袋を貸してあげること,握手をすること,手を洗ってあげること,お金を貸すこと
178,1,ことわざ,「頭隠して尻隠さず」の意味は？,自分の悪事や欠点を完全に隠したつもりでも実は一部が丸見えであること,ズボンが破れてしまってお尻が丸出しになっているとても恥ずかしい状態,外出する時に頭に温かい帽子を深くかぶって出かけること,かくれんぼで鬼になり周りを見ないように目を隠していること,とても恥ずかしくて思わず両手で自分の顔をすっかり隠すこと
179,1,類義語・対義語,「幸福」の対義語（反対の意味）は？,不幸,幸運,裕福,満足,平和
180,1,文法,「歩く」は何詞？,動詞,名詞,形容詞,副詞,接続詞
181,2,四字熟語,「空前絶後」の意味は？,遥かな過去にも遠い未来にも全く例がないほど非常に珍しい出来事,空が広がっている前で絶望してうずくまり倒れてしまうこと,一日中ご飯を食べなくてお腹がペコペコに空いてしまうこと,並んでいる列で自分の前にも後ろにも全く人がいないこと,日常生活の中でしょっちゅう起こるよくある普通のこと
182,2,慣用句,「足を引っ張る」の意味は？,他人の成功や前進の邪魔をすること,転んだ人を助け起こすこと,足のストレッチをすること,綱引きをすること,足首をつかんでイタズラすること
183,2,ことわざ,「トンビが鷹を生む」の意味は？,ごく平凡な普通の親からとても優れた優秀な子どもが生まれること,ある鳥が全く違う種類の別の鳥の卵を一生懸命温めること,高い空を悠々と飛んでいく大きくて立派な鳥のこと,素晴らしい親から生まれたのに子どもは全くダメになってしまうこと,大きくて強い鷹が自分より小さいトンビをいじめること
184,2,類義語・対義語,「失敗」の類義語（似た意味）は？,ミス,成功,勝利,大勝,後悔
185,2,文法,「しかし」は何詞？,接続詞,副詞,名詞,助詞,動詞
186,3,四字熟語,「奇想天外」の意味は？,普通の人では到底思いつかないような非常に変わった面白い思いつき,遠い宇宙のかなたから地球にやってきた正体不明のエイリアンのこと,誰も見たことのないような空を自由に飛ぶ不思議な乗り物,明日の天気を予想して周りのみんなに教えてあげること,誰もがすぐに頭の中で考えるようなごくごく普通のこと
187,3,慣用句,「胸を張る」の意味は？,自信にあふれて堂々としていること,深呼吸をして胸を大きくすること,服の胸のサイズが合わないこと,怒って相手をにらみつけること,緊張してガチガチになること
188,3,ことわざ,「笑う門には福来たる」の意味は？,いつもニコニコ笑って明るい家には自然と幸福がやってくるということ,おかしなテレビを見て笑いすぎるとお腹がひどく痛くなるということ,家の門の真ん前で一人でずっと笑っていると怪しまれるということ,お正月に福袋を買って中身を見て楽しく笑うこと,毎日泣いてばかりいると悪いことが起きて不幸になるということ
189,3,類義語・対義語,「肯定」の対義語（反対の意味）は？,否定,賛成,絶対,確認,決定
190,3,文法,「会う」の謙譲語（自分がへりくだる言い方）は？,お目にかかる,お会いになる,会われる,会います,お会いする
191,4,四字熟語,「臨機応変」の意味は？,その場その場の状況の変化に合わせて柔軟に適切に対応すること,工場にある大きな機械が壊れてしまったので急いで修理すること,急に体調が悪くなったので病院に行って応急処置をしてもらうこと,道を歩いている時に変な人にいきなり声をかけられて少し驚くこと,どんな状況でも絶対にやり方を変えずにいつも同じやり方を通すこと
192,4,慣用句,「舌を出す」の意味は？,陰で相手を馬鹿にすること,熱いものを食べて火傷すること,美味しいものを見てよだれを出すこと,あっかんべーをして遊ぶこと,嘘をつくこと
193,4,ことわざ,「餅は餅屋」の意味は？,専門的なことはやっぱり素人よりその道の専門家に任せるのが一番良い,お正月用のおいしいお餅はお餅屋さんで買うべきだということ,お正月などのおめでたい日には必ずお餅をたくさん食べるべきだ,お餅は醤油をつけてコンロで焼いて食べるのが一番美味しい,専門家に頼まなくても何でもかんでも自分でやったほうがいい
194,4,類義語・対義語,「原因」の類義語（似た意味）は？,理由,結果,解決,発端,過程
195,4,文法,「知る」の尊敬語（相手を高める言い方）は？,ご存じだ,存じる,知られる,知ります,お知りになる
196,5,四字熟語,「竜頭蛇尾」の意味は？,最初は勢いが良いが最後は振るわないこと,竜の頭としっぽの形のこと,蛇が竜に進化すること,頭からしっぽまで全部食べられること,最後まで勢いがあること
197,5,慣用句,「手に汗を握る」の意味は？,興奮したり緊張したりしてハラハラすること,暑くて手に汗をかくこと,汗をかいた手で握手をすること,手に持ったものを落とさないようにすること,リラックスして落ち着いていること
198,5,ことわざ,「転ばぬ先の杖」の意味は？,失敗しないようにあらかじめしっかりといろいろな準備をしておくこと,道端で転んでしまった時に持っていた杖を地面につくこと,足腰が弱くなったおじいちゃんに立派な杖をプレゼントすること,怪我をしないように杖をついて上手に歩く練習をしておくこと,大きな失敗をしてからひどく後悔して深く反省すること
199,5,類義語・対義語,「創造」の対義語（反対の意味）は？,破壊,発明,建設,想像,発展
200,5,文法,「着る」の尊敬語（相手を高める言い方）は？,お召しになる,着られる,着ます,お着りになる,拝着する
201,1,四字熟語,「春夏秋冬」の意味は？,四つの季節のこと,春と夏だけのこと,秋と冬だけのこと,一年じゅう休むこと,季節が変わらないこと
202,1,慣用句,「首をひねる」の意味は？,疑問に思って考えること,首の体操をすること,首が痛くなること,振り向いて後ろを見ること,眠くて首がカクンとすること
203,1,ことわざ,「早起きは三文の徳」の意味は？,朝早く起きると良いことがたくさんあるから早起きは良いことだということ,朝早く起きるとなぜかどこからかお金がもらえる不思議なこと,朝一番に起きて近くの美味しいパン屋さんまでパンを買いに行くこと,朝早く起きると一日中ずっと眠くてとても疲れるということ,健康のために朝ごはんは必ず三口だけでも食べるべきだということ
204,1,類義語・対義語,「増加」の対義語（反対の意味）は？,減少,拡大,発展,追加,上昇
205,1,文法,「走る」は何詞？,動詞,名詞,形容詞,副詞,助詞
206,2,四字熟語,「五里霧中」の意味は？,現状がどうなっているかどうすればいいか全くわからない状態に陥ること,五キロも先まで濃い霧が広がっていて周りの景色が全く見えないこと,濃い霧の中で友達と一緒にかくれんぼをして遊んで楽しむこと,仲の良い五人で高い山へ山登りに出かけて頂上を目指すこと,朝の濃い霧がすっかり晴れて視界が良くなりスッキリすること
207,2,慣用句,「耳が痛い」の意味は？,他人の注意が自分の弱点をピタリとついていてとても聞くのがつらいこと,プールに入った後などに中耳炎になってしまい耳の奥がひどく痛むこと,突然すぐ近くで大きな音を聞いて鼓膜がおかしくなってしまうこと,普段からイヤホンをつけすぎているため耳が悪くなってしまうこと,誰かに耳を強く引っ張られて痛くて大きな声で泣いてしまうこと
208,2,ことわざ,「弘法筆を選ばず」の意味は？,名人は道具の良し悪しを気にしないこと,筆の選び方がわからないこと,弘法大師は筆を持っていなかったこと,筆を使わずに字を書くこと,良い筆を買うお金がないこと
209,2,類義語・対義語,「簡単」の類義語（似た意味）は？,容易,困難,複雑,面倒,難解
210,2,文法,「ゆっくりと」は何詞？,副詞,形容詞,動詞,名詞,接続詞
211,3,四字熟語,「七転八起」の意味は？,何度何度失敗してもその度に立ち上がって諦めずに努力し続けること,地面で七回転んだ後にやっと八回目で起き上がることができること,原っぱで七回もゴロゴロと転がって友達と楽しく遊ぶこと,注意力散漫で何度も何度も転んでしまい大きなケガを繰り返すこと,夜更かしが大好きで毎朝起きるのが非常に苦手だということ
212,3,慣用句,「口を挟む」の意味は？,他人が楽しく話している途中にいきなり割り込んで自分の話をすること,急いで食べているため一度に口の中に食べ物をたくさん入れすぎること,閉まるドアのすきまに誤って口を挟まれてしまい痛い思いをすること,自分からは何も言わずにただ黙って他の人の話を聞いていること,歯医者さんに行って治療のために大きく口を長い時間開けること
213,3,ことわざ,「親しき仲にも礼儀あり」の意味は？,どんなに仲が良くて気心が知れていても最低限守るべき礼儀があるということ,気の置けない仲良しなら堅苦しい礼儀など一切必要ないということ,親戚の家に遊びに行った時は必ず最初にお辞儀をしなければならないこと,仲の良い人同士とはすれ違うたびに何度もお辞儀をし合うこと,あまりに礼儀正しすぎる人はかえって友達ができにくいということ
214,3,類義語・対義語,「供給」の対義語（反対の意味）は？,需要,消費,生産,販売,購入
215,3,文法,「おっしゃる」は何語？,尊敬語,謙譲語,丁寧語,美化語,俗語
216,4,四字熟語,「千差万別」の意味は？,種類や違いが非常にたくさんあること,千円札と一万円札の違い,千回間違えること,全てが全く同じであること,千人と万人のグループに分かれること
217,4,慣用句,「肩を持つ」の意味は？,味方になって応援すること,重い荷物を肩に担ぐこと,肩もみをしてあげること,肩幅が広いこと,肩を組んで歩くこと
218,4,ことわざ,「火のない所に煙は立たない」の意味は？,これといったうわさが立つからには必ず大元となる何かしら原因があるはずだということ,火事が起きた時は火よりも煙を吸うことのほうが危険だから気をつけること,モクモクと煙がどこかから出たらそこに火をつけるようにするという教え,健康のためにいつでもどこでもタバコを吸ってはいけないという決まりのこと,煙がたくさん出ているとそれが原因で燃え広がっている火を消してしまうこと
219,4,類義語・対義語,「絶対」の対義語（反対の意味）は？,相対,確実,必然,偶然,永遠
220,4,文法,「読む」の謙譲語（自分がへりくだる言い方）は？,拝読する,お読みになる,読まれる,読みます,読ませる
221,5,四字熟語,「暗中模索」の意味は？,なんの手がかりもないままにあれこれと色々な手立てを探し求めること,真っ暗な場所に入って友達とスリル満点のかくれんぼをして遊ぶこと,停電した暗い部屋の中で周りの壁を手探りで触りながらゆっくり歩くこと,明日の難しいテストに向けて教科書の内容を必死に暗記しようとすること,電気を完全に消して真っ暗にした部屋でぐっすりと寝ること
222,5,慣用句,「二の足を踏む」の意味は？,ためらってしりごみすること,二歩目を踏み出すこと,足踏みをして運動すること,二人で一緒に歩くこと,前に進む決心をすること
223,5,ことわざ,「雨降って地固まる」の意味は？,揉め事などがあった後はかえって基礎が固まり以前より良い状態になること,たくさん雨が降ると地面がひどくぬかるんで歩きにくくなること,雨が降った後のグラウンドは運動会がとてもしやすくなるということ,次から次へと揉め事が雨のようにたくさん降り注いでくること,今日は雨がたくさん降っているから外に出ないほうが安全だということ
224,5,類義語・対義語,「総合」の対義語（反対の意味）は？,分析,集合,まとめる,拡大,全体
225,5,文法,「借りる」の謙譲語（自分がへりくだる言い方）は？,拝借する,お借りになる,借りられる,借ります,貸す
226,1,四字熟語,「東西南北」の意味は？,四つの方向のこと,東と西だけのこと,南と北だけのこと,迷子になること,日本中を旅行すること
227,1,慣用句,「手が空く」の意味は？,暇になること,手に何も持っていないこと,手を広げてバンザイすること,手をきれいに洗うこと,忙しくてたまらないこと
228,1,ことわざ,「時は金なり」の意味は？,時間は人生においてお金と同じくらいかそれ以上に大切だということ,無駄な時間を我慢して過ごしていればそのうちは勝手にお金が増えること,新しくてお洒落な時計を買うためにはとてもたくさんのお金がかかること,自分の余っている時間を誰か必要とする人に売ってお金にすること,お金がたくさんあれば楽しい時間をいくらでも買えるということ
229,1,類義語・対義語,「安心」の対義語（反対の意味）は？,心配,安全,安定,満足,平和
230,1,文法,「りんご」は何詞？,名詞,動詞,形容詞,副詞,接続詞
231,2,四字熟語,「自画自賛」の意味は？,自分の行動や自分の作ったものをまるで他人のように自分で褒め称えること,鏡を見ながら自分自身の顔をキャンバスに丁寧に自画像として描くこと,自分が時間をかけて一生懸命に描いた絵を個展で高く売ること,自分自身の犯した失敗に対して自分で自分を厳しく怒ること,他の人が描いた美しい絵を見て心からとても感心して褒めること
232,2,慣用句,「首を突っ込む」の意味は？,関心を持って深く関わること,穴の中に首を入れること,首が長くなること,転んで首をぶつけること,首をすくめて隠れること
233,2,ことわざ,「失敗は成功のもと」の意味は？,失敗を反省すれば次の成功につながること,失敗すると絶対に成功しないこと,失敗の理由は成功の中にあること,成功するためには必ず失敗しなければならないこと,失敗をごまかすこと
234,2,類義語・対義語,「理解」の類義語（似た意味）は？,納得,誤解,混乱,疑問,失敗
235,2,文法,「美しい」は何詞？,形容詞,動詞,名詞,副詞,接続詞
236,3,四字熟語,「馬耳東風」の意味は？,他人の意見や忠告を全く気にも留めずに右から左へ聞き流すこと,走っている馬の耳に強い風がビュービューと激しく当たること,東の方角から吹いてくる強い風に乗って馬が勢いよく走ること,馬に向かって人間の言葉を一生懸命に教えようとすること,春に吹いてくるとても暖かくて気持ちの良い東風のこと
237,3,慣用句,「骨を休める」の意味は？,休息をとって疲れをとること,骨折の治療をすること,骨付き肉を食べること,寝転がってゴロゴロすること,お墓参りをすること
238,3,ことわざ,「かわいい子には旅をさせよ」の意味は？,本当に愛する子どもには甘やかさずにしっかり苦労を経験させるべきだ,とても可愛い子どもを連れて家族みんなで楽しい旅行に行くこと,危ないから子どもを一人だけで遠くへ旅行させてはいけないこと,子どもはみんな旅行をして知らない場所へ行くのが大好きだということ,旅行へ出かけた先でとても可愛らしい素敵な子どもに出会うこと
239,3,類義語・対義語,「需要」の類義語（似た意味）は？,要求,供給,提供,販売,生産
240,3,文法,「言う」の尊敬語（相手を高める言い方）は？,おっしゃる,申す,言われる,言います,お言いになる
241,4,四字熟語,「無我夢中」の意味は？,心を奪われて我を忘れること,夢の中で自分が消えてしまうこと,夢を見るのを忘れること,夢に向かって努力すること,寝言を言うこと
242,4,慣用句,「鼻にかける」の意味は？,自慢すること,鼻にアクセサリーをつけること,匂いをかぐこと,鼻水をティッシュでかむこと,メガネを鼻にかけること
243,4,ことわざ,「知らぬが仏」の意味は？,本当の事実を知らなければ仏様のように腹も立たず穏やかな気持ちでいられる,どんなに偉大な仏様でも世の中のことすべてを知っているわけではないこと,近くのお寺に出向いて立派な仏像に向かって静かにお祈りをすること,仏様の顔がどんな顔だったか歴史上誰も知っている人はいないということ,悪いことをしてしまっても他人のふりをして知らんぷりをしておくこと
244,4,類義語・対義語,「具体」の対義語（反対の意味）は？,抽象,明確,詳細,はっきり,簡単
245,4,文法,「来る」の謙譲語（自分がへりくだる言い方）は？,参る,いらっしゃる,おいでになる,来られる,来ます
246,5,四字熟語,「厚顔無恥」の意味は？,厚かましくて恥を知らないこと,顔が分厚くて熱さを感じないこと,恥ずかしくて顔が赤くなること,厚化粧をして顔を隠すこと,恥ずかしがり屋のこと
247,5,慣用句,「気が気でない」の意味は？,心配で落ち着かないこと,気分が悪くなること,やる気が出ないこと,天気がころころ変わること,気が合わないこと
248,5,ことわざ,「出る杭は打たれる」の意味は？,優れた才能があって周囲より目立つ人は他人から妬まれ邪魔されやすいこと,地面から杭が高く飛び出ていると足をつまづいてしまって危ないこと,板から飛び出た危ない釘を金槌を使ってしっかりと打ち込むこと,調子に乗って人の前に出過ぎるとあとで先生からひどく怒られること,家を建てるために邪魔にならないよう地面に深く杭を打つこと
249,5,類義語・対義語,「創造」の類義語（似た意味）は？,創作,破壊,模倣,真似,コピー
250,5,文法,「する」の尊敬語（相手を高める言い方）は？,なさる,いたす,される,します,おする
251,1,四字熟語,「年中無休」の意味は？,一年間まったく休みがないこと,一年中休むこと,夏休みと冬休みだけあること,毎日が日曜日になること,昼間だけ休むこと
252,1,慣用句,「耳を貸す」の意味は？,相手の話を聞いてあげること,耳のイヤホンを貸すこと,耳を切ってあげること,大きな声で話すこと,耳打ちをすること
253,1,ことわざ,「三度目の正直」の意味は？,物事は一度や二度失敗しても三度目には必ず期待通りの結果になるということ,三回同じ嘘をついているといつの間にかそれが本当のことになってしまうこと,一回目と二回目は嘘をついても三回目だけは正直に話しなさいということ,どんなに難しいことでも三回までは失敗しても許されるということ,どんなに楽しいことでも同じことを三回もやると飽きてしまうということ
254,1,類義語・対義語,「希望」の対義語（反対の意味）は？,絶望,願望,期待,夢,満足
255,1,文法,「走る」の丁寧語はどれ？,走ります,走られる,お走りになる,走らせる,走らされる
256,2,四字熟語,「一朝一夕」の意味は？,非常に短い時間のこと,一日中ずっとのこと,朝と夕方だけのこと,朝早く起きて夕方に寝ること,一ヶ月間ずっとのこと
257,2,慣用句,「息を呑む」の意味は？,驚いて一瞬息を止めること,息を吸い込んで大きくすること,水を急いで飲むこと,深呼吸をして落ち着くこと,息が臭くなること
258,2,ことわざ,「百聞は一見に如かず」の意味は？,何度も聞くより一度見るほうがよくわかる,百回聞けば一回見たのと同じこと,百回聞かないと覚えられないこと,見るよりも聞くほうが大事だということ,一回見たら百回聞くべきだ
259,2,類義語・対義語,「自然」の対義語（反対の意味）は？,人工,天然,偶然,必然,景色
260,2,文法,「美しい」の丁寧語はどれ？,美しいです,美しくられる,お美しくなる,美しませる,美しゅうございます
261,3,四字熟語,「八方美人」の意味は？,誰に対しても愛想よく振る舞うこと,八方向どこから見ても美しい人,八人の美しい人のこと,周囲の八人を綺麗にすること,顔が八つあるお化け
262,3,慣用句,「手塩にかける」の意味は？,自ら大切に世話をして育てること,手に塩をつけておにぎりを握ること,手に塩をすり込んで痛めつけること,料理に塩をたくさんかけること,汗をかいて塩をふくこと
263,3,ことわざ,「五十歩百歩」の意味は？,少しの違いはあるように見えても本質的には全く同じで大差がないこと,競争で五十歩も歩いたらあとで疲れて百歩分休むことになるということ,かけっこの競争で相手との差が大きく開いて五十歩分も差がつくこと,百歩歩くというのは五十歩歩くのに比べてちょうどその二倍疲れるということ,毎日最低でも五十歩か百歩は歩かないと健康になれないということ
264,3,類義語・対義語,「客観」の対義語（反対の意味）は？,主観,全体,観察,偏見,評価
265,3,文法,「食べる」の尊敬語（相手を高める言い方）は？,召し上がる,いただく,食う,食べます,お食べする
266,4,四字熟語,「大義名分」の意味は？,行動の裏付けとなる正当な理由,大きな字で名前を書くこと,大きな会議で名前を呼ばれること,立派な名前をつけてもらうこと,言い訳をして逃げること
267,4,慣用句,「尻尾を巻く」の意味は？,降参して逃げ出すこと,犬が嬉しくて尻尾を振ること,尻尾に包帯を巻くこと,尻尾を相手に巻きつけること,最後までやり遂げること
268,4,ことわざ,「急いては事を仕損じる」の意味は？,焦ると失敗しやすいから落ち着くべきだ,急げば急ぐほど早く終わる,失敗した時は急いで逃げるべきだ,急いで仕事を終わらせろ,急いでいる時は失敗しても仕方がない
269,4,類義語・対義語,「需要」の対義語（反対の意味）は？,供給,消費,欲求,購入,注文
270,4,文法,「もらう」の謙譲語（自分がへりくだる言い方）は？,いただく,くださる,もらう,もらえる,拝借する
271,5,四字熟語,「呉越同舟」の意味は？,仲の悪い者同士が同じ場所にいること,呉と越の国が仲良く船に乗ること,船の中で喧嘩をして沈むこと,大きな船を協力して造ること,海を渡って外国に行くこと
272,5,慣用句,「歯牙にもかけない」の意味は？,全く問題にせず無視すること,歯医者に行かないこと,歯磨きをしないこと,歯を見せて笑うこと,歯並びを気にしないこと
273,5,ことわざ,「医者の不養生」の意味は？,立派で正しいことを他人に言いながら自分自身の実行が全く伴わないこと,病気を治す医者が自分の健康管理を忘れて病気になってしまうこと,医者は他人の病気を診るのに忙しくて自分は長生きできないということ,健康を崩してしまい遠くの大きな病院に長期間入院すること,健康を維持するために普段から薬を飲んだり医者に行かないこと
274,5,類義語・対義語,「浪費」の対義語（反対の意味）は？,節約,消費,無駄,出費,買い物
275,5,文法,「行く」の尊敬語（相手を高める言い方）は？,いらっしゃる,参る,行かれます,行く,伺う
276,1,四字熟語,「起承転結」の意味は？,物事や文章の構成の順序のこと,起きたり転んだりして遊ぶこと,朝起きて夜寝ること,話がコロコロ変わること,物事が全く進まないこと
277,1,慣用句,「手を焼く」の意味は？,相手の扱いに困ってしまいどう対応していいかわからずすっかり持て余すこと,火のそばにいてうっかり手を近づけすぎて火傷をしてしまうこと,材料をこねてオーブンを使って美味しい手作りパンを焼くこと,冬の寒い日に両手をこすり合わせて少しでも温めようとすること,相手の冷たい手を両手でぎゅっと握って優しく温めてあげること
278,1,ことわざ,「石橋を叩いて渡る」の意味は？,とても用心深く物事を行うこと,石の橋を壊して渡れなくすること,石を叩いて音楽を鳴らすこと,橋の上で喧嘩をすること,丈夫な橋は叩いても壊れないこと
279,1,類義語・対義語,「開始」の対義語（反対の意味）は？,終了,出発,進行,失敗,中断
280,1,文法,「静かだ」は何詞？,形容動詞,形容詞,名詞,動詞,副詞
281,2,四字熟語,「自暴自棄」の意味は？,やけを起こしてどうにでもなれと自分自身の体を粗末に扱うこと,自分から進んで周りのものを壊したりするくらい暴れ出すこと,自分に襲いかかってくる危険から自分のことを自分で守ること,話し合いの途中で自分の意見を周りに無理やり通そうとすること,買ったばかりの自転車をわざと乱暴に運転して走ること
282,2,慣用句,「首が回らない」の意味は？,借金が多くてどうにもならないこと,寝違えて首が痛いこと,忙しすぎて振り向く暇もないこと,ネクタイがきつすぎること,首が短くて太いこと
